"Source";"Freq"
"PROCEEDINGS OF THE 2ND GUANGDONG-HONG KONG-MACAO GREATER BAY AREA EDUCATION DIGITALIZATION AND COMPUTER SCIENCE INTERNATIONAL CONFERENCE EDCS 2025";2
"PROCEEDINGS OF THE 31ST ICE IEEE/ITMC CONFERENCE ON ENGINEERING TECHNOLOGY AND INNOVATION: AI-DRIVEN INDUSTRIAL TRANSFORMATION: DIGITAL LEADERSHIP IN TECHNOLOGY ENGINEERING INNOVATION AND ENTREPRENEURSHIP ICE 2025";2
"PROCEEDINGS OF THE BRAZILIAN SYMPOSIUM ON GEOINFORMATICS";2
"PROCEEDINGS OF THE IEEE INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATIONS ICCC";2
"PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON OFFSHORE MECHANICS AND ARCTIC ENGINEERING - OMAE";2
"PROCEEDINGS OF THE SPE/IADC MIDDLE EAST DRILLING TECHNOLOGY CONFERENCE AND EXHIBITION";2
"QINGHUA DAXUE XUEBAO/JOURNAL OF TSINGHUA UNIVERSITY";2
"RAILWAY STANDARD DESIGN";2
"RESEARCH ANTHOLOGY ON BIG DATA ANALYTICS ARCHITECTURES AND APPLICATIONS";2
"RISTI - REVISTA IBERICA DE SISTEMAS E TECNOLOGIAS DE INFORMACAO";2
"ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING";2
"SAFETY SCIENCE";2
"SEMINARS IN MEDICAL WRITING AND EDUCATION";2
"SHIYOU XUEBAO/ACTA PETROLEI SINICA";2
"SOCIETY OF PETROLEUM ENGINEERS - ABU DHABI INTERNATIONAL PETROLEUM EXHIBITION AND CONFERENCE 2019 ADIP 2019";2
"SOCIETY OF PETROLEUM ENGINEERS - ABU DHABI INTERNATIONAL PETROLEUM EXHIBITION AND CONFERENCE 2020 ADIP 2020";2
"SOCIETY OF PETROLEUM ENGINEERS - ADIPEC ADIP 2023";2
"SOFTWARE ARCHITECTURE FOR BIG DATA AND THE CLOUD";2
"SPATIAL INFORMATION RESEARCH";2
"SPE LATIN AMERICAN AND CARIBBEAN PETROLEUM ENGINEERING CONFERENCE PROCEEDINGS";2
"SPRINGER PROCEEDINGS IN BUSINESS AND ECONOMICS";2
"SPRINGER SERIES IN ADVANCED MANUFACTURING";2
"SPRINGERBRIEFS IN APPLIED SCIENCES AND TECHNOLOGY";2
"THE HUMAN ELEMENT OF BIG DATA: ISSUES ANALYTICS AND PERFORMANCE";2
"TRANSACTIONS - GEOTHERMAL RESOURCES COUNCIL";2
"TRANSACTIONS IN GIS";2
"TRANSACTIONS ON EMERGING TELECOMMUNICATIONS TECHNOLOGIES";2
"TRENDS IN FOOD SCIENCE AND TECHNOLOGY";2
"TUNNELLING AND UNDERGROUND SPACE TECHNOLOGY";2
"WIRELESS COMMUNICATIONS AND MOBILE COMPUTING";2
"WIT TRANSACTIONS ON THE BUILT ENVIRONMENT";2
"YOU QI CHU YUN/OIL AND GAS STORAGE AND TRANSPORTATION";2
"ZWF ZEITSCHRIFT FUER WIRTSCHAFTLICHEN FABRIKBETRIEB";2
"10TH INTERNATIONAL CONFERENCE ON DIGITAL ARTS MEDIA AND TECHNOLOGY DAMT 2025 AND 8TH ECTI NORTHERN SECTION CONFERENCE ON ELECTRICAL ELECTRONICS COMPUTER AND TELECOMMUNICATIONS ENGINEERING NCON 2025";1
"11TH INDIACOM; 4TH INTERNATIONAL CONFERENCE ON ""COMPUTING FOR SUSTAINABLE GLOBAL DEVELOPMENT"" INDIACOM 2017";1
"11TH INTERNATIONAL CONFERENCE ON ICT FOR SMART SOCIETY: INTEGRATING DATA AND ARTIFICIAL INTELLIGENCE FOR A RESILIENT AND SUSTAINABLE FUTURE LIVING ICISS 2024 - PROCEEDING";1
"12TH INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGIES CSIT 2019";1
"12TH INTERNATIONAL CONFERENCE ON SMART GRID ICSMARTGRID 2024";1
"13TH INTERNATIONAL CONFERENCE ON ADVANCES IN COMPUTING CONTROL AND TELECOMMUNICATION TECHNOLOGIES ACT 2022";1
"13TH INTERNATIONAL CONFERENCE ON INFORMATION INTELLIGENCE SYSTEMS AND APPLICATIONS IISA 2022";1
"14TH CONFERENCE ON INNOVATIVE DATA SYSTEMS RESEARCH CIDR 2024";1
"15TH ASIA-PACIFIC INTERNATIONAL SYMPOSIUM ON AEROSPACE TECHNOLOGY APISAT 2024";1
"15TH INTERNATIONAL CONFERENCE ON ADVANCES IN COMPUTING CONTROL AND TELECOMMUNICATION TECHNOLOGIES ACT 2024";1
"15TH INTERNATIONAL CONFERENCE ON INFORMATION INTELLIGENCE SYSTEMS AND APPLICATIONS IISA 2024";1
"18TH INTERNATIONAL CONFERENCE ON INNOVATIONS IN INTELLIGENT SYSTEMS AND APPLICATIONS INISTA 2024";1
"1ST IEEE LATIN AMERICAN CONFERENCE ON INTERNET OF THINGS LCIOT 2025 - PROCEEDINGS";1
"1ST INTERNATIONAL CONFERENCE ON INNOVATIVE ENGINEERING SCIENCES AND TECHNOLOGICAL RESEARCH ICIESTR 2024 - PROCEEDINGS";1
"1ST INTERNATIONAL CONFERENCE ON SUSTAINABLE ENERGY TECHNOLOGIES AND COMPUTATIONAL INTELLIGENCE: TOWARDS SUSTAINABLE ENERGY TRANSITION SETCOM 2025";1
"1ST INTERNATIONAL INFORMATICS AND SOFTWARE ENGINEERING CONFERENCE: INNOVATIVE TECHNOLOGIES FOR DIGITAL TRANSFORMATION IISEC 2019 - PROCEEDINGS";1
"2015 5TH INTERNATIONAL CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGY AND ACCESSIBILITY ICTA 2015";1
"2015 IEEE 10TH INTERNATIONAL CONFERENCE ON INDUSTRIAL AND INFORMATION SYSTEMS ICIIS 2015 - CONFERENCE PROCEEDINGS";1
"2015 INTERNATIONAL CONFERENCE ON MICROWAVE OPTICAL AND COMMUNICATION ENGINEERING ICMOCE 2015";1
"2016 11TH INTERNATIONAL CONFERENCE ON DIGITAL INFORMATION MANAGEMENT ICDIM 2016";1
"2016 13TH INTERNATIONAL CONFERENCE ON SERVICE SYSTEMS AND SERVICE MANAGEMENT ICSSSM 2016";1
"2016 13TH INTERNATIONAL JOINT CONFERENCE ON COMPUTER SCIENCE AND SOFTWARE ENGINEERING JCSSE 2016";1
"2016 16TH INTERNATIONAL SYMPOSIUM ON COMMUNICATIONS AND INFORMATION TECHNOLOGIES ISCIT 2016";1
"2016 1ST INTERNATIONAL CONFERENCE ON INNOVATION AND CHALLENGES IN CYBER SECURITY ICICCS 2016";1
"2016 27TH ANNUAL SEMI ADVANCED SEMICONDUCTOR MANUFACTURING CONFERENCE ASMC 2016";1
"2016 39TH INTERNATIONAL CONVENTION ON INFORMATION AND COMMUNICATION TECHNOLOGY ELECTRONICS AND MICROELECTRONICS MIPRO 2016 - PROCEEDINGS";1
"2016 5TH INTERNATIONAL CONFERENCE ON RELIABILITY INFOCOM TECHNOLOGIES AND OPTIMIZATION ICRITO 2016: TRENDS AND FUTURE DIRECTIONS";1
"2016 8TH IFIP INTERNATIONAL CONFERENCE ON NEW TECHNOLOGIES MOBILITY AND SECURITY NTMS 2016";1
"2016 ACM/IEEE 7TH INTERNATIONAL CONFERENCE ON CYBER-PHYSICAL SYSTEMS ICCPS 2016 - PROCEEDINGS";1
"2016 INTERNATIONAL CONFERENCE ON HIGH PERFORMANCE COMPUTING AND SIMULATION HPCS 2016";1
"2016 INTERNATIONAL WIRELESS COMMUNICATIONS AND MOBILE COMPUTING CONFERENCE IWCMC 2016";1
"2017 40TH INTERNATIONAL CONVENTION ON INFORMATION AND COMMUNICATION TECHNOLOGY ELECTRONICS AND MICROELECTRONICS MIPRO 2017 - PROCEEDINGS";1
"2017 7TH INTERNATIONAL WORKSHOP ON COMPUTER SCIENCE AND ENGINEERING WCSE 2017";1
"2017 CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGY CICT 2017";1
"2017 IEEE AFRICON: SCIENCE TECHNOLOGY AND INNOVATION FOR AFRICA AFRICON 2017";1
"2017 IEEE SMARTWORLD UBIQUITOUS INTELLIGENCE AND COMPUTING ADVANCED AND TRUSTED COMPUTED SCALABLE COMPUTING AND COMMUNICATIONS CLOUD AND BIG DATA COMPUTING INTERNET OF PEOPLE AND SMART CITY INNOVATION SMARTWORLD/SCALCOM/UIC/ATC/CBDCOM/IOP/SCI 2017 - CONFERENCE PROCEEDINGS";1
"2017 INTERNATIONAL CONFERENCE ON COMPUTING AND COMMUNICATION TECHNOLOGIES FOR SMART NATION IC3TSN 2017";1
"2017 INTERNATIONAL CONFERENCE ON ENGINEERING TECHNOLOGY AND INNOVATION: ENGINEERING TECHNOLOGY AND INNOVATION MANAGEMENT BEYOND 2020: NEW CHALLENGES NEW APPROACHES ICE/ITMC 2017 - PROCEEDINGS";1
"2017 WORKSHOP ON MODELING AND SIMULATION OF CYBER-PHYSICAL ENERGY SYSTEMS MSCPES 2017 - HELD AS PART OF CPS WEEK PROCEEDINGS";1
"2018 10TH INTERNATIONAL CONFERENCE ON ADVANCED COMPUTING ICOAC 2018";1
"2018 21ST INTERNATIONAL CONFERENCE ON INFORMATION FUSION FUSION 2018";1
"2018 3RD INTERNATIONAL CONFERENCE FOR CONVERGENCE IN TECHNOLOGY I2CT 2018";1
"2018 41ST INTERNATIONAL CONVENTION ON INFORMATION AND COMMUNICATION TECHNOLOGY ELECTRONICS AND MICROELECTRONICS MIPRO 2018 - PROCEEDINGS";1
"2018 IEEE 38TH INTERNATIONAL CONFERENCE ON ELECTRONICS AND NANOTECHNOLOGY ELNANO 2018 - PROCEEDINGS";1
"2018 IEEE 8TH ANNUAL COMPUTING AND COMMUNICATION WORKSHOP AND CONFERENCE CCWC 2018";1
"2018 INTERNATIONAL CONFERENCE ON ELECTRONICS CONTROL OPTIMIZATION AND COMPUTER SCIENCE ICECOCS 2018";1
"2019 15TH INTERNATIONAL WIRELESS COMMUNICATIONS AND MOBILE COMPUTING CONFERENCE IWCMC 2019";1
"2019 20TH ASIA-PACIFIC NETWORK OPERATIONS AND MANAGEMENT SYMPOSIUM: MANAGEMENT IN A CYBER-PHYSICAL WORLD APNOMS 2019";1
"2019 2ND INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND BIG DATA ICAIBD 2019";1
"2019 2ND INTERNATIONAL CONFERENCE ON INFORMATION SYSTEMS AND COMPUTER AIDED EDUCATION ICISCAE 2019";1
"2019 42ND INTERNATIONAL CONVENTION ON INFORMATION AND COMMUNICATION TECHNOLOGY ELECTRONICS AND MICROELECTRONICS MIPRO 2019 - PROCEEDINGS";1
"2019 8TH INTERNATIONAL CONFERENCE ON AGRO-GEOINFORMATICS AGRO-GEOINFORMATICS 2019";1
"2019 IEEE 5TH INTERNATIONAL CONFERENCE FOR CONVERGENCE IN TECHNOLOGY I2CT 2019";1
"2019 IEEE GLOBAL CONFERENCE ON INTERNET OF THINGS GCIOT 2019";1
"2019 IEEE INTERNATIONAL CONFERENCE ON BIG DATA AND SMART COMPUTING BIGCOMP 2019 - PROCEEDINGS";1
"2019 IEEE INTERNATIONAL CONFERENCE ON PERVASIVE COMPUTING AND COMMUNICATIONS WORKSHOPS PERCOM WORKSHOPS 2019";1
"2019 INTERNATIONAL CONFERENCE ON HIGH PERFORMANCE COMPUTING AND SIMULATION HPCS 2019";1
"2019 INTERNATIONAL CONFERENCE ON MILITARY COMMUNICATIONS AND INFORMATION SYSTEMS ICMCIS 2019";1
"2019 INTERNATIONAL CONFERENCE ON WIRELESS COMMUNICATIONS SIGNAL PROCESSING AND NETWORKING WISPNET 2019";1
"2019 INTERNATIONAL MULTI-CONFERENCE ON INDUSTRIAL ENGINEERING AND MODERN TECHNOLOGIES FAREASTCON 2019";1
"2019 NATIONAL INFORMATION TECHNOLOGY CONFERENCE NITC 2019";1
"2020 1ST INTERNATIONAL CONFERENCE ON BIG DATA ANALYTICS AND PRACTICES IBDAP 2020";1
"2020 IEEE 4TH CONFERENCE ON ENERGY INTERNET AND ENERGY SYSTEM INTEGRATION: CONNECTING THE GRIDS TOWARDS A LOW-CARBON HIGH-EFFICIENCY ENERGY SYSTEM EI2 2020";1
"2020 IEEE 5TH INTERNATIONAL CONFERENCE ON CLOUD COMPUTING AND BIG DATA ANALYTICS ICCCBDA 2020";1
"2020 IEEE INTERNATIONAL WORKSHOP ON METROLOGY FOR INDUSTRY 4.0 AND IOT METROIND 4.0 AND IOT 2020 - PROCEEDINGS";1
"2020 INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE BIG DATA COMPUTING AND DATA COMMUNICATION SYSTEMS ICABCD 2020 - PROCEEDINGS";1
"2020 INTERNATIONAL CONFERENCE ON DECISION AID SCIENCES AND APPLICATION DASA 2020";1
"2020 INTERNATIONAL SYMPOSIUM ON NETWORKS COMPUTERS AND COMMUNICATIONS ISNCC 2020";1
"2021 15TH INTERNATIONAL CONFERENCE ON ADVANCED TECHNOLOGIES SYSTEMS AND SERVICES IN TELECOMMUNICATIONS TELSIKS 2021 - PROCEEDINGS";1
"2021 3RD INTERNATIONAL ACADEMIC EXCHANGE CONFERENCE ON SCIENCE AND TECHNOLOGY INNOVATION IAECST 2021";1
"2021 3RD INTERNATIONAL SUSTAINABILITY AND RESILIENCE CONFERENCE: CLIMATE CHANGE";1
"2021 44TH INTERNATIONAL CONVENTION ON INFORMATION COMMUNICATION AND ELECTRONIC TECHNOLOGY MIPRO 2021 - PROCEEDINGS";1
"2021 8TH INTERNATIONAL CONFERENCE ON EDEMOCRACY AND EGOVERNMENT ICEDEG 2021";1
"2021 8TH INTERNATIONAL CONFERENCE ON SOCIAL NETWORK ANALYSIS MANAGEMENT AND SECURITY SNAMS 2021";1
"2021 IEEE 11TH ANNUAL INTERNATIONAL CONFERENCE ON CYBER TECHNOLOGY IN AUTOMATION CONTROL AND INTELLIGENT SYSTEMS CYBER 2021";1
"2021 IEEE 3RD INTERNATIONAL CONFERENCE ON ADVANCED TRENDS IN INFORMATION THEORY ATIT 2021 - PROCEEDINGS";1
"2021 IEEE INTERNATIONAL CONFERENCE ON ELECTRONIC COMMUNICATIONS INTERNET OF THINGS AND BIG DATA ICEIB 2021";1
"2021 IEEE INTERNATIONAL CONFERENCE ON PERVASIVE COMPUTING AND COMMUNICATIONS WORKSHOPS AND OTHER AFFILIATED EVENTS PERCOM WORKSHOPS 2021";1
"2021 IEEE INTERNATIONAL WORKSHOP ON METROLOGY FOR INDUSTRY 4.0 AND IOT METROIND 4.0 AND IOT 2021 - PROCEEDINGS";1
"2021 IEEE POWER AND ENERGY SOCIETY INNOVATIVE SMART GRID TECHNOLOGIES CONFERENCE ISGT 2021";1
"2021 INTERNATIONAL CONFERENCE ON DATA SCIENCE ARTIFICIAL INTELLIGENCE AND BUSINESS ANALYTICS DATABIA 2021 - PROCEEDINGS";1
"2021 INTERNATIONAL CONFERENCE ON DECISION AID SCIENCES AND APPLICATION DASA 2021";1
"2021 VIRTUAL SIMULATION INNOVATION WORKSHOP SIW 2021";1
"2022 10TH INTERNATIONAL CONFERENCE ON RELIABILITY INFOCOM TECHNOLOGIES AND OPTIMIZATION (TRENDS AND FUTURE DIRECTIONS) ICRITO 2022";1
"2022 13TH INTERNATIONAL CONFERENCE ON COMPUTING COMMUNICATION AND NETWORKING TECHNOLOGIES ICCCNT 2022";1
"2022 16TH INTERNATIONAL CONFERENCE ON DEVELOPMENT AND APPLICATION SYSTEMS DAS 2022 - PROCEEDINGS";1
"2022 1ST INTERNATIONAL CONFERENCE ON COMPUTATIONAL SCIENCE AND TECHNOLOGY ICCST 2022 - PROCEEDINGS";1
"2022 2ND INTERNATIONAL CONFERENCE ON ADVANCE COMPUTING AND INNOVATIVE TECHNOLOGIES IN ENGINEERING ICACITE 2022";1
"2022 2ND INTERNATIONAL CONFERENCE ON ALGORITHMS HIGH PERFORMANCE COMPUTING AND ARTIFICIAL INTELLIGENCE AHPCAI 2022";1
"2022 30TH TELECOMMUNICATIONS FORUM TELFOR 2022 - PROCEEDINGS";1
"2022 45TH JUBILEE INTERNATIONAL CONVENTION ON INFORMATION COMMUNICATION AND ELECTRONIC TECHNOLOGY MIPRO 2022 - PROCEEDINGS";1
"2022 7TH INTERNATIONAL CONFERENCE ON BIG DATA ANALYTICS ICBDA 2022";1
"2022 IEEE 3RD KHPI WEEK ON ADVANCED TECHNOLOGY KHPI WEEK 2022 - CONFERENCE PROCEEDINGS";1
"2022 IEEE 8TH INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATIONS ICCC 2022";1
"2022 IEEE CONFERENCE ON TELECOMMUNICATIONS OPTICS AND COMPUTER SCIENCE TOCS 2022";1
"2022 IEEE INTERNATIONAL MULTI-CONFERENCE ON ENGINEERING COMPUTER AND INFORMATION SCIENCES SIBIRCON 2022";1
"2023 10TH IEEE UTTAR PRADESH SECTION INTERNATIONAL CONFERENCE ON ELECTRICAL ELECTRONICS AND COMPUTER ENGINEERING UPCON 2023";1
"2023 11TH INTERNATIONAL CONFERENCE ON AGRO-GEOINFORMATICS AGRO-GEOINFORMATICS 2023";1
"2023 14TH INTERNATIONAL CONFERENCE ON COMPUTING COMMUNICATION AND NETWORKING TECHNOLOGIES ICCCNT 2023";1
"2023 2ND INTERNATIONAL CONFERENCE FOR INNOVATION IN TECHNOLOGY INOCON 2023";1
"2023 2ND INTERNATIONAL CONFERENCE ON SMART CITIES 4.0 SMART CITIES 4.0 2023";1
"2023 2ND INTERNATIONAL CONFERENCE ON SMART TECHNOLOGIES FOR SMART NATION SMARTTECHCON 2023";1
"2023 31ST MEDITERRANEAN CONFERENCE ON CONTROL AND AUTOMATION MED 2023";1
"2023 4TH INTERNATIONAL CONFERENCE ON COMPUTATION AUTOMATION AND KNOWLEDGE MANAGEMENT ICCAKM 2023";1
"2023 4TH INTERNATIONAL CONFERENCE ON ELECTRONICS AND SUSTAINABLE COMMUNICATION SYSTEMS ICESC 2023 - PROCEEDINGS";1
"2023 5TH INTERNATIONAL CONFERENCE ON INTELLIGENT CONTROL MEASUREMENT AND SIGNAL PROCESSING ICMSP 2023";1
"2023 5TH INTERNATIONAL CONFERENCE ON MACHINE LEARNING BIG DATA AND BUSINESS INTELLIGENCE MLBDBI 2023";1
"2023 6TH INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND BIG DATA ICAIBD 2023";1
"2023 6TH INTERNATIONAL CONFERENCE ON INFORMATION AND COMMUNICATIONS TECHNOLOGY ICOIACT 2023";1
"2023 8TH INTERNATIONAL CONFERENCE ON FRONTIERS OF SIGNAL PROCESSING ICFSP 2023";1
"2023 8TH INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING AND SIGNAL PROCESSING ICSP 2023";1
"2023 IEEE 6TH INTERNATIONAL CONFERENCE ON AUTOMATION ELECTRONICS AND ELECTRICAL ENGINEERING AUTEEE 2023";1
"2023 IEEE ENGINEERING INFORMATICS EI 2023";1
"2023 IEEE INTERNATIONAL CONFERENCE ON RESEARCH METHODOLOGIES IN KNOWLEDGE MANAGEMENT ARTIFICIAL INTELLIGENCE AND TELECOMMUNICATION ENGINEERING RMKMATE 2023";1
"2023 IEEE WORLD FORUM ON INTERNET OF THINGS: THE BLUE PLANET: A MARRIAGE OF SEA AND SPACE WF-IOT 2023";1
"2023 INNOVATIONS IN INTELLIGENT SYSTEMS AND APPLICATIONS CONFERENCE ASYU 2023";1
"2023 INTERNATIONAL CONFERENCE ON ADVANCEMENT IN COMPUTATION AND COMPUTER TECHNOLOGIES INCACCT 2023";1
"2023 INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND APPLICATIONS ICAIA 2023 AND ALLIANCE TECHNOLOGY CONFERENCE ATCON-1 2023 - PROCEEDING";1
"2023 INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND EMERGING TECHNOLOGIES CSET 2023";1
"2023 INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY: CYBERSECURITY CHALLENGES FOR SUSTAINABLE CITIES ICIT 2023 - PROCEEDING";1
"2023 INTERNATIONAL CONFERENCE ON INTELLIGENT DATA SCIENCE TECHNOLOGIES AND APPLICATIONS IDSTA 2023";1
"2023 INTERNATIONAL CONFERENCE ON IT INNOVATION AND KNOWLEDGE DISCOVERY ITIKD 2023";1
"2023 INTERNATIONAL CONFERENCE ON POWER ENERGY ENVIRONMENT AND INTELLIGENT CONTROL PEEIC 2023";1
"2023 SAUDI ARABIA SMART GRID SASG 2023";1
"2023 WORLD CONFERENCE ON COMMUNICATION AND COMPUTING WCONF 2023";1
"2024 13TH INTERNATIONAL CONFERENCE ON CONTROL AUTOMATION AND INFORMATION SCIENCES ICCAIS 2024";1
"2024 15TH INTERNATIONAL CONFERENCE ON COMPUTING COMMUNICATION AND NETWORKING TECHNOLOGIES ICCCNT 2024";1
"2024 1ST INTERNATIONAL CONFERENCE FOR WOMEN IN COMPUTING INCOWOCO 2024 - PROCEEDINGS";1
"2024 28TH INTERNATIONAL CONFERENCE ON SYSTEM THEORY CONTROL AND COMPUTING ICSTCC 2024 - PROCEEDINGS";1
"2024 2ND INTERNATIONAL CONFERENCE ON COMPUTER COMMUNICATION AND CONTROL IC4 2024";1
"2024 3RD INTERNATIONAL CONFERENCE FOR INNOVATION IN TECHNOLOGY INOCON 2024";1
"2024 3RD INTERNATIONAL CONFERENCE ON ENERGY AND ELECTRICAL POWER SYSTEMS ICEEPS 2024";1
"2024 3RD INTERNATIONAL CONFERENCE ON ENERGY POWER AND ELECTRICAL TECHNOLOGY ICEPET 2024";1
"2024 4TH INTERNATIONAL CONFERENCE ON MULTIMEDIA PROCESSING COMMUNICATION AND INFORMATION TECHNOLOGY MPCIT 2024 - PROCEEDINGS";1
"2024 5TH IEEE GLOBAL CONFERENCE FOR ADVANCEMENT IN TECHNOLOGY GCAT 2024";1
"2024 5TH INTERNATIONAL CONFERENCE FOR EMERGING TECHNOLOGY INCET 2024";1
"2024 5TH INTERNATIONAL CONFERENCE ON INNOVATIVE COMPUTING ICIC 2024 - PROCEEDINGS";1
"2024 6TH INTERNATIONAL CONFERENCE ON ADVANCEMENTS IN COMPUTING ICAC 2024";1
"2024 6TH INTERNATIONAL CONFERENCE ON ELECTRONICS AND COMMUNICATION NETWORK AND COMPUTER TECHNOLOGY ECNCT 2024";1
"2024 7TH INTERNATIONAL CONFERENCE ON MECHATRONICS AND COMPUTER TECHNOLOGY ENGINEERING MCTE 2024";1
"2024 9TH INTERNATIONAL CONFERENCE ON BIG DATA ANALYTICS ICBDA 2024";1
"2024 ASABE ANNUAL INTERNATIONAL MEETING";1
"2024 ASU INTERNATIONAL CONFERENCE IN EMERGING TECHNOLOGIES FOR SUSTAINABILITY AND INTELLIGENT SYSTEMS ICETSIS 2024";1
"2024 BEYOND TECHNOLOGY SUMMIT ON INFORMATICS INTERNATIONAL CONFERENCE BTS-I2C 2024";1
"2024 GLOBAL CONFERENCE ON COMMUNICATIONS AND INFORMATION TECHNOLOGIES GCCIT 2024";1
"2024 IEEE 14TH ANNUAL COMPUTING AND COMMUNICATION WORKSHOP AND CONFERENCE CCWC 2024";1
"2024 IEEE 2ND INTERNATIONAL CONFERENCE ON CONTROL ELECTRONICS AND COMPUTER TECHNOLOGY ICCECT 2024";1
"2024 IEEE 2ND INTERNATIONAL CONFERENCE ON EMERGING TRENDS IN ENGINEERING AND MEDICAL SCIENCES ICETEMS 2024";1
"2024 IEEE 2ND INTERNATIONAL CONFERENCE ON SENSORS ELECTRONICS AND COMPUTER ENGINEERING ICSECE 2024";1
"2024 IEEE 30TH INTERNATIONAL CONFERENCE ON TELECOMMUNICATIONS ICT 2024";1
"2024 IEEE 3RD WORLD CONFERENCE ON APPLIED INTELLIGENCE AND COMPUTING AIC 2024";1
"2024 IEEE 4TH INTERNATIONAL CONFERENCE ON ELECTRONIC TECHNOLOGY COMMUNICATION AND INFORMATION ICETCI 2024";1
"2024 IEEE 4TH INTERNATIONAL CONFERENCE ON ICT IN BUSINESS INDUSTRY AND GOVERNMENT ICTBIG 2024";1
"2024 IEEE 5TH INTERNATIONAL CONFERENCE ON ADVANCED TRENDS IN INFORMATION THEORY ATIT 2025 - CONFERENCE PROCEEDINGS";1
"2024 IEEE 8TH INTERNATIONAL CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGY CICT 2024";1
"2024 IEEE 9TH INTERNATIONAL CONFERENCE FOR CONVERGENCE IN TECHNOLOGY I2CT 2024";1
"2024 IEEE INTERNATIONAL CONFERENCE ON AUTOMATIC CONTROL AND INTELLIGENT SYSTEMS I2CACIS 2024 - PROCEEDINGS";1
"2024 IEEE INTERNATIONAL CONFERENCE ON RFID TECHNOLOGY AND APPLICATIONS RFID-TA 2024";1
"2024 IEEE INTERNATIONAL WORKSHOP ON METROLOGY FOR LIVING ENVIRONMENT METROLIVENV 2024 - PROCEEDINGS";1
"2024 IEEE INTERNATIONAL WORKSHOP ON METROLOGY FOR THE SEA METROSEA 2024 - PROCEEDINGS";1
"2024 IEEE SMARTBLOCK4AFRICA: EMERGING AND RESILIENT TECHNOLOGIES IN BUILDING AND SECURING AFRICAN NATIONS SMARTBLOCK4AFRICA 2024";1
"2024 INTERNATIONAL ANNUAL CONFERENCE ON COMPLEX SYSTEMS AND INTELLIGENT SCIENCE CSIS-IAC 2024";1
"2024 INTERNATIONAL CONFERENCE ON AUGMENTED REALITY INTELLIGENT SYSTEMS AND INDUSTRIAL AUTOMATION ARIIA 2024";1
"2024 INTERNATIONAL CONFERENCE ON COMMUNICATION COMPUTING AND INTERNET OF THINGS IC3IOT 2024 - PROCEEDINGS";1
"2024 INTERNATIONAL CONFERENCE ON COMPUTER AND APPLICATIONS ICCA 2024";1
"2024 INTERNATIONAL CONFERENCE ON COMPUTING SCIENCES AND COMMUNICATIONS ICCSC 2024";1
"2024 INTERNATIONAL CONFERENCE ON EMERGING SMART COMPUTING AND INFORMATICS ESCI 2024";1
"2024 INTERNATIONAL CONFERENCE ON INNOVATIONS AND CHALLENGES IN EMERGING TECHNOLOGIES ICICET 2024";1
"2024 INTERNATIONAL CONFERENCE ON INTELLIGENT SYSTEMS FOR CYBERSECURITY ISCS 2024";1
"2024 INTERNATIONAL CONFERENCE ON SMART TECHNOLOGIES FOR SUSTAINABLE DEVELOPMENT GOALS ICSTSDG 2024";1
"2024 SENSOR DATA FUSION: TRENDS SOLUTIONS APPLICATIONS SDF 2024";1
"2025 10TH INTERNATIONAL CONFERENCE ON MILITARY TECHNOLOGIES ICMT 2025 - PROCEEDINGS";1
"2025 10TH INTERNATIONAL CONFERENCE ON SMART AND SUSTAINABLE TECHNOLOGIES SPLITECH 2025";1
"2025 10TH INTERNATIONAL YOUTH CONFERENCE ON ENERGY IYCE 2025";1
"2025 11TH INTERNATIONAL CONFERENCE ON OPTIMIZATION AND APPLICATIONS ICOA 2025 - PROCEEDINGS";1
"2025 11TH INTERNATIONAL CONFERENCE ON SMART COMPUTING AND COMMUNICATIONS: INTELLIGENT TECHNOLOGIES FOR A SUSTAINABLE WORLD ICSCC 2025";1
"2025 11TH INTERNATIONAL CONFERENCE ON VIRTUAL REALITY ICVR 2025";1
"2025 12TH INTERNATIONAL CONFERENCE ON RELIABILITY INFOCOM TECHNOLOGIES AND OPTIMIZATION TRENDS AND FUTURE DIRECTIONS ICRITO 2025";1
"2025 1ST INTERNATIONAL CONFERENCE ON COMPUTATIONAL INTELLIGENCE APPROACHES AND APPLICATIONS ICCIAA 2025 - PROCEEDINGS";1
"2025 29TH INTERNATIONAL COMPUTER CONFERENCE COMPUTER SOCIETY OF IRAN CSICC 2025";1
